city,date,hour,temp,perc_humidity,prob_rain,volume_rain,wind_speed,perc_cloud
Collioure,13/02/2026,04:00,10.36,75,0.0,0.0,1.59,100
Collioure,13/02/2026,07:00,11.08,82,0.0,0.0,2.69,100
Collioure,13/02/2026,10:00,11.62,81,0.2,0.13,1.82,98
Collioure,13/02/2026,13:00,11.0,80,0.2,0.14,3.97,99
Collioure,13/02/2026,16:00,10.52,85,0.69,0.4,6.68,100
Collioure,13/02/2026,19:00,9.76,81,0.46,0.15,13.9,100
Collioure,13/02/2026,22:00,10.29,65,0.0,0.0,12.78,100
Collioure,14/02/2026,01:00,9.06,79,0.0,0.0,13.36,100
Collioure,14/02/2026,04:00,8.8,70,0.0,0.0,13.33,99
Collioure,14/02/2026,07:00,9.26,59,0.0,0.0,9.93,78
Collioure,14/02/2026,10:00,9.59,71,0.0,0.0,12.75,46
Collioure,14/02/2026,13:00,10.4,75,0.0,0.0,13.99,36
Carcassonne,09/02/2026,16:00,13.95,64,0.0,0.0,0.94,75
Carcassonne,09/02/2026,19:00,12.45,70,0.0,0.0,2.49,83
Carcassonne,09/02/2026,22:00,10.46,82,0.0,0.0,2.91,92
Carcassonne,10/02/2026,01:00,8.69,93,0.35,0.34,1.23,100
Carcassonne,10/02/2026,04:00,8.49,97,1.0,2.41,0.91,100
Carcassonne,10/02/2026,07:00,8.56,98,1.0,2.51,1.4,100
Carcassonne,10/02/2026,10:00,9.48,94,1.0,3.88,1.06,100
Carcassonne,10/02/2026,13:00,10.37,97,1.0,2.91,0.52,100
Carcassonne,10/02/2026,16:00,11.0,98,1.0,5.76,0.75,100
Carcassonne,10/02/2026,19:00,10.94,98,1.0,11.33,0.78,100
Carcassonne,10/02/2026,22:00,11.41,97,1.0,5.99,3.69,100
Carcassonne,11/02/2026,01:00,12.92,87,1.0,2.1,8.14,98
Carcassonne,11/02/2026,04:00,12.2,83,0.92,0.56,9.34,72
Carcassonne,11/02/2026,07:00,11.96,83,1.0,0.89,8.9,66
Carcassonne,11/02/2026,10:00,12.75,81,1.0,1.02,6.65,89
Carcassonne,11/02/2026,13:00,13.41,80,0.75,0.0,6.17,95
Carcassonne,11/02/2026,16:00,14.24,75,0.23,0.15,1.23,100
Carcassonne,11/02/2026,19:00,11.96,89,0.99,0.65,0.75,100
Carcassonne,11/02/2026,22:00,11.58,95,1.0,1.17,0.72,100
Carcassonne,12/02/2026,01:00,10.98,95,1.0,7.48,1.91,97
Carcassonne,12/02/2026,04:00,10.97,74,1.0,1.77,9.55,80
Carcassonne,12/02/2026,07:00,8.87,87,1.0,1.86,14.49,89
Carcassonne,12/02/2026,10:00,9.39,87,1.0,1.22,13.69,100
Carcassonne,12/02/2026,13:00,9.43,88,1.0,3.09,13.56,100
Carcassonne,12/02/2026,16:00,10.98,76,0.62,0.34,12.7,93
Carcassonne,12/02/2026,19:00,9.91,77,0.6,0.4,9.75,78
Carcassonne,12/02/2026,22:00,9.54,80,0.5,0.3,7.28,95
Carcassonne,13/02/2026,01:00,8.0,87,0.25,0.0,4.32,89
Carcassonne,13/02/2026,04:00,7.25,88,0.0,0.0,0.85,97
Carcassonne,13/02/2026,07:00,6.86,91,0.0,0.0,2.99,98
Carcassonne,13/02/2026,10:00,9.44,83,0.0,0.0,3.83,100
Carcassonne,13/02/2026,13:00,10.41,77,0.0,0.0,0.89,100
Carcassonne,13/02/2026,16:00,8.26,92,1.0,2.74,6.14,100
Carcassonne,13/02/2026,19:00,8.97,86,1.0,6.11,11.4,100
Carcassonne,13/02/2026,22:00,7.63,85,0.32,0.23,10.84,100
Carcassonne,14/02/2026,01:00,7.91,85,1.0,1.09,10.79,100
Carcassonne,14/02/2026,04:00,6.52,89,0.64,0.34,11.98,100
Carcassonne,14/02/2026,07:00,5.97,93,0.97,0.57,12.76,100
Carcassonne,14/02/2026,10:00,6.84,90,0.97,0.48,10.41,100
Carcassonne,14/02/2026,13:00,7.89,87,0.93,0.9,9.57,100
Ariege,09/02/2026,16:00,4.58,86,0.47,0.32,1.13,100
Ariege,09/02/2026,19:00,4.67,85,0.0,0.0,2.75,100
Ariege,09/02/2026,22:00,4.66,84,0.0,0.0,2.45,100
Ariege,10/02/2026,01:00,4.14,93,1.0,1.95,1.95,100
Ariege,10/02/2026,04:00,4.42,94,1.0,4.9,1.97,100
Ariege,10/02/2026,07:00,4.91,93,1.0,5.02,2.64,100
Ariege,10/02/2026,10:00,5.64,94,1.0,3.02,2.52,100
Ariege,10/02/2026,13:00,7.07,90,1.0,7.59,3.01,100
Ariege,10/02/2026,16:00,7.26,92,1.0,0.92,2.4,100
Ariege,10/02/2026,19:00,6.9,90,1.0,0.38,2.6,100
Ariege,10/02/2026,22:00,6.69,97,1.0,7.11,1.87,95
Ariege,11/02/2026,01:00,6.73,96,1.0,7.68,2.42,97
Ariege,11/02/2026,04:00,5.0,89,1.0,0.58,2.85,100
Ariege,11/02/2026,07:00,4.76,89,0.74,0.17,3.05,99
Ariege,11/02/2026,10:00,6.68,85,0.0,0.0,1.73,98
Ariege,11/02/2026,13:00,8.41,80,0.2,0.14,0.28,99
Ariege,11/02/2026,16:00,8.44,83,0.0,0.0,2.96,100
Ariege,11/02/2026,19:00,6.51,88,1.0,2.88,4.24,100
Ariege,11/02/2026,22:00,6.8,93,1.0,2.62,3.02,100
Ariege,12/02/2026,01:00,6.39,94,1.0,2.63,2.36,100
Ariege,12/02/2026,04:00,3.75,85,1.0,1.57,2.02,65
Ariege,12/02/2026,07:00,3.8,86,1.0,0.75,7.13,81
Ariege,12/02/2026,10:00,3.41,90,1.0,0.65,5.51,100
Ariege,12/02/2026,13:00,3.35,95,1.0,1.09,5.84,100
Ariege,12/02/2026,16:00,5.83,74,0.34,0.18,6.06,76
Ariege,12/02/2026,19:00,3.74,76,0.0,0.0,3.18,64
Ariege,12/02/2026,22:00,2.28,80,0.0,0.0,1.7,100
Ariege,13/02/2026,01:00,1.17,80,0.0,0.0,2.75,98
Ariege,13/02/2026,04:00,1.66,76,0.0,0.0,3.01,100
Ariege,13/02/2026,07:00,1.77,78,0.0,0.0,2.53,98
Ariege,13/02/2026,10:00,4.72,75,0.0,0.0,1.72,100
Ariege,13/02/2026,13:00,3.6,90,0.39,0.54,2.85,100
Ariege,13/02/2026,16:00,1.94,99,1.0,4.71,2.67,100
Ariege,13/02/2026,19:00,2.13,93,1.0,7.62,5.37,100
Ariege,13/02/2026,22:00,1.16,98,1.0,1.09,3.3,100
Ariege,14/02/2026,01:00,0.81,99,1.0,8.63,3.69,100
Ariege,14/02/2026,04:00,0.05,99,1.0,3.98,4.21,100
Ariege,14/02/2026,07:00,0.18,98,1.0,3.04,5.06,100
Ariege,14/02/2026,10:00,0.66,99,1.0,4.71,4.38,100
Ariege,14/02/2026,13:00,0.79,99,1.0,9.54,4.89,100
Toulouse,09/02/2026,16:00,10.97,82,0.0,0.0,3.91,100
Toulouse,09/02/2026,19:00,10.31,81,0.0,0.0,3.25,100
Toulouse,09/02/2026,22:00,9.86,80,0.0,0.0,2.12,100
Toulouse,10/02/2026,01:00,8.76,90,0.97,1.01,3.0,100
Toulouse,10/02/2026,04:00,9.04,98,1.0,5.94,2.82,100
Toulouse,10/02/2026,07:00,9.65,96,1.0,6.54,3.05,100
Toulouse,10/02/2026,10:00,11.4,89,1.0,1.14,5.52,100
Toulouse,10/02/2026,13:00,11.16,96,1.0,8.14,3.4,100
Toulouse,10/02/2026,16:00,11.35,98,1.0,10.42,3.59,100
Toulouse,10/02/2026,19:00,11.13,96,1.0,4.29,2.7,100
Toulouse,10/02/2026,22:00,13.58,87,0.97,1.08,7.0,100
Toulouse,11/02/2026,01:00,12.82,82,0.87,0.48,8.11,100
Toulouse,11/02/2026,04:00,11.97,84,1.0,0.65,8.61,94
Toulouse,11/02/2026,07:00,12.25,80,1.0,0.54,7.83,83
Toulouse,11/02/2026,10:00,12.95,78,0.62,0.41,5.62,100
Toulouse,11/02/2026,13:00,12.44,80,0.8,0.47,4.89,100
Toulouse,11/02/2026,16:00,11.98,83,0.44,0.24,1.88,100
Toulouse,11/02/2026,19:00,11.58,88,1.0,1.45,5.42,100
Toulouse,11/02/2026,22:00,11.34,94,1.0,4.76,4.62,100
Toulouse,12/02/2026,01:00,11.02,94,1.0,5.38,2.32,100
Toulouse,12/02/2026,04:00,9.13,86,1.0,2.29,10.77,98
Toulouse,12/02/2026,07:00,10.35,81,1.0,6.04,15.51,99
Toulouse,12/02/2026,10:00,9.88,84,1.0,0.59,13.21,100
Toulouse,12/02/2026,13:00,10.36,82,1.0,1.82,13.54,100
Toulouse,12/02/2026,16:00,11.48,73,0.72,0.38,11.61,85
Toulouse,12/02/2026,19:00,9.8,82,0.23,0.13,8.36,67
Toulouse,12/02/2026,22:00,9.42,81,0.33,0.21,5.35,99
Toulouse,13/02/2026,01:00,8.64,83,0.0,0.0,1.57,99
Toulouse,13/02/2026,04:00,7.06,85,0.0,0.0,2.24,88
Toulouse,13/02/2026,07:00,7.28,86,0.0,0.0,2.56,96
Toulouse,13/02/2026,10:00,8.97,82,0.11,0.0,2.17,100
Toulouse,13/02/2026,13:00,9.9,81,0.81,0.93,2.22,100
Toulouse,13/02/2026,16:00,8.42,92,1.0,2.97,6.05,100
Toulouse,13/02/2026,19:00,8.54,84,1.0,1.92,9.02,100
Toulouse,13/02/2026,22:00,7.81,87,0.74,0.42,7.52,100
Toulouse,14/02/2026,01:00,6.98,84,1.0,0.99,8.23,92
Toulouse,14/02/2026,04:00,6.96,85,0.8,0.4,9.58,98
Toulouse,14/02/2026,07:00,6.13,93,1.0,0.35,9.59,99
Toulouse,14/02/2026,10:00,6.56,90,1.0,1.62,8.17,100
Toulouse,14/02/2026,13:00,8.77,81,1.0,0.81,9.5,100
Montauban,09/02/2026,16:00,10.84,69,0.0,0.0,4.49,100
Montauban,09/02/2026,19:00,10.13,74,0.53,0.64,3.61,100
Montauban,09/02/2026,22:00,9.86,78,0.0,0.0,2.76,100
Montauban,10/02/2026,01:00,9.32,93,1.0,1.71,3.49,100
Montauban,10/02/2026,04:00,9.03,96,1.0,4.37,4.62,100
Montauban,10/02/2026,07:00,9.22,98,1.0,5.13,3.67,95
Montauban,10/02/2026,10:00,11.15,95,1.0,2.5,4.54,100
Montauban,10/02/2026,13:00,11.28,97,1.0,7.8,4.75,100
Montauban,10/02/2026,16:00,12.41,95,1.0,8.02,5.66,100
Montauban,10/02/2026,19:00,13.17,95,1.0,11.24,6.27,100
Montauban,10/02/2026,22:00,13.44,85,1.0,0.94,6.87,93
Montauban,11/02/2026,01:00,12.93,82,0.96,0.29,8.78,96
Montauban,11/02/2026,04:00,12.31,82,1.0,1.63,9.42,99
Montauban,11/02/2026,07:00,11.53,84,1.0,1.11,7.21,100
Montauban,11/02/2026,10:00,12.79,84,1.0,0.66,4.71,100
Montauban,11/02/2026,13:00,11.47,90,1.0,1.46,5.74,100
Montauban,11/02/2026,16:00,11.15,93,1.0,2.05,2.79,100
Montauban,11/02/2026,19:00,11.29,91,1.0,2.81,4.49,100
Montauban,11/02/2026,22:00,11.84,89,1.0,8.87,10.18,100
Montauban,12/02/2026,01:00,12.48,84,1.0,0.47,5.58,82
Montauban,12/02/2026,04:00,9.05,85,1.0,1.38,13.93,81
Montauban,12/02/2026,07:00,10.45,84,1.0,7.3,15.27,90
Montauban,12/02/2026,10:00,10.13,83,1.0,1.06,12.26,100
Montauban,12/02/2026,13:00,10.63,82,1.0,4.09,13.34,100
Montauban,12/02/2026,16:00,11.84,74,1.0,0.57,11.74,85
Montauban,12/02/2026,19:00,9.65,82,1.0,0.22,7.88,64
Montauban,12/02/2026,22:00,9.56,89,1.0,0.94,6.45,98
Montauban,13/02/2026,01:00,9.15,91,1.0,0.41,2.31,99
Montauban,13/02/2026,04:00,6.89,92,0.0,0.0,3.12,79
Montauban,13/02/2026,07:00,7.17,92,0.38,0.54,3.9,80
Montauban,13/02/2026,10:00,7.74,94,1.0,3.1,1.54,100
Montauban,13/02/2026,13:00,8.53,94,1.0,4.86,2.53,100
Montauban,13/02/2026,16:00,8.14,92,1.0,3.23,5.9,100
Montauban,13/02/2026,19:00,8.58,85,1.0,0.92,7.79,100
Montauban,13/02/2026,22:00,8.04,86,0.88,0.3,9.3,89
Montauban,14/02/2026,01:00,6.71,86,0.96,0.51,7.39,81
Montauban,14/02/2026,04:00,7.25,84,0.72,0.33,8.53,100
Montauban,14/02/2026,07:00,7.16,90,0.89,0.33,8.25,99
Montauban,14/02/2026,10:00,7.27,91,1.0,1.41,8.02,100
Montauban,14/02/2026,13:00,7.85,84,1.0,0.3,9.24,91
Biarritz,09/02/2026,16:00,15.3,58,0.0,0.0,3.5,100
Biarritz,09/02/2026,19:00,13.82,69,1.0,3.48,5.18,100
Biarritz,09/02/2026,22:00,12.43,80,1.0,12.29,3.58,100
Biarritz,10/02/2026,01:00,12.56,97,1.0,7.47,7.07,100
Biarritz,10/02/2026,04:00,12.51,93,1.0,16.81,6.37,100
Biarritz,10/02/2026,07:00,13.35,91,1.0,5.52,3.71,100
Biarritz,10/02/2026,10:00,13.18,89,1.0,2.26,4.04,100
Biarritz,10/02/2026,13:00,13.63,92,1.0,1.29,4.88,100
Biarritz,10/02/2026,16:00,16.12,80,0.99,0.94,6.41,100
Biarritz,10/02/2026,19:00,13.88,95,1.0,3.87,7.47,100
Biarritz,10/02/2026,22:00,13.81,93,1.0,3.08,6.07,93
Biarritz,11/02/2026,01:00,13.97,84,1.0,0.36,6.19,81
Biarritz,11/02/2026,04:00,13.5,81,0.5,0.32,6.4,74
Biarritz,11/02/2026,07:00,11.45,86,0.0,0.0,3.43,87
Biarritz,11/02/2026,10:00,12.38,87,1.0,1.21,4.51,100
Biarritz,11/02/2026,13:00,15.95,73,1.0,0.3,8.89,100
Biarritz,11/02/2026,16:00,14.23,86,1.0,1.84,4.1,100
Biarritz,11/02/2026,19:00,15.2,83,1.0,1.28,5.97,100
Biarritz,11/02/2026,22:00,14.19,89,1.0,3.25,7.33,78
Biarritz,12/02/2026,01:00,13.72,64,1.0,0.45,12.48,49
Biarritz,12/02/2026,04:00,12.01,78,0.91,0.7,18.73,100
Biarritz,12/02/2026,07:00,12.24,73,0.98,0.78,15.93,100
Biarritz,12/02/2026,10:00,12.43,73,1.0,0.97,14.95,100
Biarritz,12/02/2026,13:00,13.21,68,1.0,0.38,12.93,73
Biarritz,12/02/2026,16:00,13.4,69,0.0,0.0,8.72,26
Biarritz,12/02/2026,19:00,12.37,77,0.2,0.12,5.2,63
Biarritz,12/02/2026,22:00,11.38,80,0.44,0.26,3.11,100
Biarritz,13/02/2026,01:00,13.11,67,0.16,0.0,5.42,100
Biarritz,13/02/2026,04:00,12.11,72,0.0,0.0,6.13,100
Biarritz,13/02/2026,07:00,10.78,85,1.0,1.81,4.67,100
Biarritz,13/02/2026,10:00,10.53,90,1.0,5.88,9.88,100
Biarritz,13/02/2026,13:00,11.45,85,1.0,8.31,11.67,100
Biarritz,13/02/2026,16:00,10.82,82,1.0,2.05,12.23,100
Biarritz,13/02/2026,19:00,10.3,84,1.0,2.26,14.48,97
Biarritz,13/02/2026,22:00,9.93,82,1.0,2.75,14.66,100
Biarritz,14/02/2026,01:00,9.22,80,1.0,2.23,15.11,93
Biarritz,14/02/2026,04:00,9.43,82,1.0,1.81,15.36,89
Biarritz,14/02/2026,07:00,9.01,87,1.0,1.83,16.31,95
Biarritz,14/02/2026,10:00,9.52,85,1.0,1.44,15.49,100
Biarritz,14/02/2026,13:00,9.15,81,1.0,1.5,13.24,100
Bayonne,09/02/2026,16:00,15.42,58,0.0,0.0,2.96,100
Bayonne,09/02/2026,19:00,13.78,70,1.0,3.23,4.01,100
Bayonne,09/02/2026,22:00,12.05,82,1.0,12.82,2.33,100
Bayonne,10/02/2026,01:00,12.75,97,1.0,7.82,6.67,100
Bayonne,10/02/2026,04:00,12.14,95,1.0,17.14,5.63,100
Bayonne,10/02/2026,07:00,13.22,92,1.0,6.37,3.37,100
Bayonne,10/02/2026,10:00,13.08,91,1.0,2.33,3.07,100
Bayonne,10/02/2026,13:00,13.52,93,1.0,1.13,4.17,100
Bayonne,10/02/2026,16:00,16.19,81,1.0,1.07,5.52,100
Bayonne,10/02/2026,19:00,13.84,95,1.0,3.95,6.6,100
Bayonne,10/02/2026,22:00,13.79,93,1.0,3.24,5.34,97
Bayonne,11/02/2026,01:00,13.77,84,1.0,0.37,5.64,79
Bayonne,11/02/2026,04:00,13.19,82,0.65,0.37,5.81,78
Bayonne,11/02/2026,07:00,10.8,89,0.0,0.0,2.65,89
Bayonne,11/02/2026,10:00,12.12,88,1.0,1.21,3.8,100
Bayonne,11/02/2026,13:00,15.96,73,1.0,0.3,7.6,100
Bayonne,11/02/2026,16:00,13.99,88,1.0,1.84,3.19,100
Bayonne,11/02/2026,19:00,14.61,85,1.0,1.43,5.15,100
Bayonne,11/02/2026,22:00,14.28,89,1.0,3.41,6.48,81
Bayonne,12/02/2026,01:00,13.15,66,1.0,0.46,10.36,53
Bayonne,12/02/2026,04:00,11.71,79,0.95,0.78,16.31,100
Bayonne,12/02/2026,07:00,11.98,74,1.0,0.79,14.01,100
Bayonne,12/02/2026,10:00,12.15,74,1.0,0.96,13.11,100
Bayonne,12/02/2026,13:00,13.25,68,1.0,0.53,11.13,80
Bayonne,12/02/2026,16:00,13.36,69,0.05,0.0,7.62,40
Bayonne,12/02/2026,19:00,12.0,78,0.23,0.12,4.36,69
Bayonne,12/02/2026,22:00,10.75,82,0.41,0.22,2.34,100
Bayonne,13/02/2026,01:00,12.46,69,0.15,0.0,4.49,100
Bayonne,13/02/2026,04:00,11.22,74,0.0,0.0,4.18,100
Bayonne,13/02/2026,07:00,10.23,89,1.0,1.76,3.57,100
Bayonne,13/02/2026,10:00,10.34,92,1.0,5.18,8.1,100
Bayonne,13/02/2026,13:00,11.16,86,1.0,9.47,10.31,100
Bayonne,13/02/2026,16:00,10.62,83,1.0,2.2,10.69,100
Bayonne,13/02/2026,19:00,9.96,85,1.0,2.43,12.5,97
Bayonne,13/02/2026,22:00,9.62,83,1.0,2.63,12.81,100
Bayonne,14/02/2026,01:00,8.75,81,1.0,2.44,13.09,93
Bayonne,14/02/2026,04:00,9.03,83,1.0,1.97,13.61,96
Bayonne,14/02/2026,07:00,8.7,88,1.0,1.93,13.9,98
Bayonne,14/02/2026,10:00,9.25,86,1.0,1.41,13.28,100
Bayonne,14/02/2026,13:00,8.64,85,1.0,1.59,10.91,100
La Rochelle,09/02/2026,16:00,10.09,98,1.0,3.99,11.46,100
La Rochelle,09/02/2026,19:00,10.58,96,1.0,2.63,12.11,100
La Rochelle,09/02/2026,22:00,11.1,92,1.0,1.67,10.88,100
La Rochelle,10/02/2026,01:00,11.6,90,1.0,1.89,8.88,99
La Rochelle,10/02/2026,04:00,11.39,93,1.0,0.91,7.82,100
La Rochelle,10/02/2026,07:00,11.05,93,0.8,0.0,5.4,84
La Rochelle,10/02/2026,10:00,11.38,99,1.0,1.7,6.77,100
La Rochelle,10/02/2026,13:00,11.93,98,1.0,1.8,7.96,100
La Rochelle,10/02/2026,16:00,12.12,98,1.0,2.82,10.19,100
La Rochelle,10/02/2026,19:00,12.7,89,1.0,2.9,13.96,100
La Rochelle,10/02/2026,22:00,12.78,83,1.0,1.12,13.01,83
La Rochelle,11/02/2026,01:00,12.08,86,1.0,3.67,15.56,92
La Rochelle,11/02/2026,04:00,11.83,87,1.0,0.97,13.97,59
La Rochelle,11/02/2026,07:00,11.74,85,1.0,0.19,11.67,52
La Rochelle,11/02/2026,10:00,11.76,88,0.2,0.21,9.3,100
La Rochelle,11/02/2026,13:00,10.9,95,1.0,0.65,6.23,100
La Rochelle,11/02/2026,16:00,11.54,95,1.0,8.62,16.41,100
La Rochelle,11/02/2026,19:00,12.79,93,1.0,3.05,15.74,100
La Rochelle,11/02/2026,22:00,12.3,78,1.0,0.47,15.33,48
La Rochelle,12/02/2026,01:00,10.78,87,1.0,2.53,18.36,74
La Rochelle,12/02/2026,04:00,10.88,81,1.0,1.16,17.66,91
La Rochelle,12/02/2026,07:00,10.94,82,1.0,0.49,16.26,75
La Rochelle,12/02/2026,10:00,11.36,84,1.0,0.47,15.37,54
La Rochelle,12/02/2026,13:00,11.1,84,1.0,1.15,16.43,77
La Rochelle,12/02/2026,16:00,11.3,78,0.87,0.48,15.93,55
La Rochelle,12/02/2026,19:00,10.72,85,0.45,0.0,12.05,50
La Rochelle,12/02/2026,22:00,10.18,94,1.0,3.58,9.46,100
La Rochelle,13/02/2026,01:00,10.8,92,1.0,6.66,10.31,100
La Rochelle,13/02/2026,04:00,10.47,93,1.0,2.81,9.95,100
La Rochelle,13/02/2026,07:00,9.96,93,1.0,3.95,10.26,100
La Rochelle,13/02/2026,10:00,9.91,91,1.0,5.19,5.11,100
La Rochelle,13/02/2026,13:00,10.85,79,1.0,0.28,7.2,100
La Rochelle,13/02/2026,16:00,10.47,78,0.2,0.21,9.23,96
La Rochelle,13/02/2026,19:00,9.46,79,0.79,0.41,10.91,53
La Rochelle,13/02/2026,22:00,9.17,84,0.95,0.39,12.62,70
La Rochelle,14/02/2026,01:00,8.39,89,0.9,0.47,9.1,70
La Rochelle,14/02/2026,04:00,7.44,88,0.0,0.0,9.67,84
La Rochelle,14/02/2026,07:00,7.45,90,0.3,0.41,12.47,82
La Rochelle,14/02/2026,10:00,4.43,85,0.92,0.87,12.0,100
La Rochelle,14/02/2026,13:00,6.3,57,0.73,0.0,10.02,68
